edge_axis-x,edge_axis-y,X1,Y1,X2,Y2,conner_axis-X,conner_axis-Y
20,138,259.0,155.0,295.0,155.0,67.0,56.0
20,139,107.0,161.0,164.0,161.0,45.0,159.0
20,140,259.0,158.0,295.0,158.0,258.0,154.0
20,141,134.0,120.0,181.0,120.0,41.0,121.0
20,142,172.0,158.0,179.0,158.0,80.0,44.0
20,143,0.0,164.0,44.0,164.0,255.0,91.0
20,144,258.0,161.0,295.0,161.0,,
20,145,138.0,155.0,156.0,155.0,,
20,146,0.0,167.0,44.0,167.0,,
20,147,126.0,158.0,154.0,158.0,,
20,148,108.0,155.0,119.0,155.0,,
20,149,159.0,155.0,180.0,155.0,,
20,150,227.0,51.0,237.0,59.0,,
20,151,64.0,60.0,82.0,42.0,,
20,152,110.0,158.0,125.0,158.0,,
20,153,122.0,155.0,137.0,155.0,,
20,154,42.0,112.0,42.0,136.0,,
20,155,46.0,96.0,47.0,92.0,,
20,156,218.0,42.0,225.0,49.0,,
20,157,229.0,53.0,232.0,56.0,,
20,158,23.0,161.0,42.0,161.0,,
20,159,84.0,41.0,98.0,33.0,,
20,160,48.0,88.0,52.0,80.0,,
20,161,260.0,140.0,260.0,111.0,,
20,162,101.0,31.0,109.0,28.0,,
20,163,140.0,20.0,158.0,20.0,,
21,131,170.0,118.0,186.0,118.0,,
21,132,164.0,152.0,172.0,152.0,,
21,133,43.0,138.0,43.0,142.0,,
21,134,204.0,34.0,212.0,38.0,,
21,135,254.0,90.0,255.0,93.0,,
21,136,0.0,161.0,22.0,161.0,,
21,137,103.0,139.0,103.0,143.0,,
21,164,184.0,155.0,184.0,153.0,,
21,165,73.0,52.0,83.0,42.0,,
21,166,195.0,29.0,198.0,30.0,,
21,167,44.0,145.0,47.0,159.0,,
21,168,187.0,136.0,187.0,120.0,,
21,169,53.0,77.0,60.0,66.0,,
21,170,237.0,60.0,248.0,76.0,,
22,126,171.0,22.0,174.0,22.0,,
22,127,110.0,27.0,117.0,25.0,,
22,128,190.0,27.0,194.0,28.0,,
22,129,,,,,,
22,130,,,,,,
22,171,,,,,,
22,172,,,,,,
22,173,,,,,,
22,174,,,,,,
22,175,,,,,,
23,121,,,,,,
23,122,,,,,,
23,123,,,,,,
23,124,,,,,,
23,125,,,,,,
23,176,,,,,,
23,177,,,,,,
23,178,,,,,,
23,179,,,,,,
23,180,,,,,,
24,119,,,,,,
24,120,,,,,,
24,121,,,,,,
24,181,,,,,,
24,182,,,,,,
25,115,,,,,,
25,116,,,,,,
25,117,,,,,,
25,118,,,,,,
25,183,,,,,,
25,184,,,,,,
25,185,,,,,,
25,186,,,,,,
26,112,,,,,,
26,113,,,,,,
26,114,,,,,,
26,187,,,,,,
26,188,,,,,,
27,110,,,,,,
27,111,,,,,,
27,112,,,,,,
27,188,,,,,,
27,189,,,,,,
27,190,,,,,,
27,191,,,,,,
28,107,,,,,,
28,108,,,,,,
28,109,,,,,,
28,192,,,,,,
28,193,,,,,,
28,194,,,,,,
29,104,,,,,,
29,105,,,,,,
29,106,,,,,,
29,107,,,,,,
29,195,,,,,,
29,196,,,,,,
30,102,,,,,,
30,103,,,,,,
30,104,,,,,,
30,196,,,,,,
30,197,,,,,,
30,198,,,,,,
31,101,,,,,,
31,102,,,,,,
31,199,,,,,,
31,200,,,,,,
32,98,,,,,,
32,99,,,,,,
32,100,,,,,,
32,201,,,,,,
32,202,,,,,,
32,203,,,,,,
33,97,,,,,,
33,98,,,,,,
33,203,,,,,,
33,204,,,,,,
34,95,,,,,,
34,96,,,,,,
34,97,,,,,,
34,204,,,,,,
34,205,,,,,,
34,206,,,,,,
35,93,,,,,,
35,94,,,,,,
35,95,,,,,,
35,206,,,,,,
35,207,,,,,,
36,91,,,,,,
36,92,,,,,,
36,93,,,,,,
36,207,,,,,,
36,208,,,,,,
36,209,,,,,,
37,90,,,,,,
37,91,,,,,,
37,209,,,,,,
